X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-80.6982160022853,28.3342270058591,149546,M048,1977/02/06 00:00:00+00,1977,2,6,F,251.5,FL,Brevard,28.334222,-80.698213,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.720751060451,28.4674548252998,149547,M049,1977/02/06 00:00:00+00,1977,2,6,F,157,FL,Brevard,28.467449,-80.720748,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6108591905473,28.1514100007196,149548,M050,1977/02/06 00:00:00+00,1977,2,6,M,228,FL,Brevard,28.151405,-80.610856,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4996876239298,27.8237860690762,149549,M051,1977/02/08 00:00:00+00,1977,2,8,M,326,FL,Hillsborough,27.823781,-82.499684,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.8025697674455,28.6195337490707,149550,M052,1977/02/10 00:00:00+00,1977,2,10,M,282,FL,Brevard,28.619528,-80.802567,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7203120169407,28.4058561419517,149551,M053,1977/02/10 00:00:00+00,1977,2,10,F,243,FL,Brevard,28.405851,-80.720309,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6809750035498,28.3510406398444,149552,M054,1977/02/10 00:00:00+00,1977,2,10,F,198,FL,Brevard,28.351035,-80.680972,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3998039312585,25.8551007704767,149553,LM7702,1977/02/11 00:00:00+00,1977,2,11,U,0,FL,Collier,25.855096,-81.399801,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4420116674466,30.3032598757984,149554,M055,1977/02/11 00:00:00+00,1977,2,11,M,247,FL,Duval,30.303254,-81.442008,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0479148197688,26.7461324651014,149555,M7709,1977/02/11 00:00:00+00,1977,2,11,M,173,FL,Palm Beach,26.746128,-80.047912,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7086569402712,28.4073210667366,149556,M056,1977/02/12 00:00:00+00,1977,2,12,M,261,FL,Brevard,28.407316,-80.708654,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7077919830269,28.4074546102137,149557,M057,1977/02/12 00:00:00+00,1977,2,12,F,282,FL,Brevard,28.407449,-80.707789,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7155214066334,28.3344989639257,149558,M062,1977/02/12 00:00:00+00,1977,2,12,M,206,FL,Brevard,28.334494,-80.715518,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.649773843041,28.2169607670639,149559,M063,1977/02/12 00:00:00+00,1977,2,12,F,198,FL,Brevard,28.216955,-80.649771,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0498102579526,26.9503418909347,149560,M7708,1977/02/12 00:00:00+00,1977,2,12,M,198,FL,Charlotte,26.950337,-82.049807,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7501153512567,28.4169989624948,149561,M058,1977/02/13 00:00:00+00,1977,2,13,F,241,FL,Brevard,28.416994,-80.750112,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9331436570955,26.5670210851842,149562,M7710,1977/02/13 00:00:00+00,1977,2,13,F,340,FL,Lee,26.567016,-81.93314,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7214460142228,28.354875590807,149563,M059,1977/02/14 00:00:00+00,1977,2,14,M,247.5,FL,Brevard,28.35487,-80.721443,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7164010863669,28.3355569322996,149564,M061,1977/02/14 00:00:00+00,1977,2,14,F,232,FL,Brevard,28.335552,-80.716398,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6382729658438,29.6758088217022,149565,M064,1977/02/14 00:00:00+00,1977,2,14,M,273,FL,Putnam,29.675803,-81.63827,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7807456279109,28.5822116383248,149566,M068,1977/02/14 00:00:00+00,1977,2,14,M,0,FL,Brevard,28.582206,-80.780743,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7795776949723,28.7907287363065,149567,M060,1977/02/15 00:00:00+00,1977,2,15,F,303,FL,Brevard,28.790723,-80.779575,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1827283165474,26.6811680244208,149568,M7711,1977/02/15 00:00:00+00,1977,2,15,F,180,FL,Lee,26.681163,-82.182725,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7831166610347,28.6002775147993,149569,M065,1977/02/16 00:00:00+00,1977,2,16,F,223.5,FL,Brevard,28.600272,-80.783114,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.5997746411013,28.0836301381387,149570,M066,1977/02/16 00:00:00+00,1977,2,16,M,0,FL,Brevard,28.083625,-80.599772,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7331156382099,28.4169485865133,149571,M067,1977/02/16 00:00:00+00,1977,2,16,F,0,FL,Brevard,28.416943,-80.733113,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3486304722406,25.9053938458229,149572,M7712,1977/02/17 00:00:00+00,1977,2,17,F,260,FL,Collier,25.905389,-81.348627,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5498206640067,30.3835805838156,149573,M069,1977/02/22 00:00:00+00,1977,2,22,F,231,FL,Duval,30.383575,-81.549817,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0489822735687,26.9664535669064,149574,LM7703,1977/02/27 00:00:00+00,1977,2,27,U,0,FL,Charlotte,26.966449,-82.048979,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9736160359026,26.9777280938249,149575,LM7704,1977/02/27 00:00:00+00,1977,2,27,U,0,FL,Charlotte,26.977723,-81.973613,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5831496136233,30.4169060917259,149576,M071,1977/02/27 00:00:00+00,1977,2,27,M,281,FL,Duval,30.4169,-81.583146,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9601711046571,26.5255545899648,149577,M7713,1977/02/27 00:00:00+00,1977,2,27,M,239,FL,Lee,26.52555,-81.960168,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3305176396573,29.9669912903139,149578,M070,1977/02/28 00:00:00+00,1977,2,28,M,274.3,FL,St. Johns,29.966986,-81.330514,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6292781205308,30.3705607664653,149579,M072,1977/03/05 00:00:00+00,1977,3,5,M,192.5,FL,Duval,30.370555,-81.629275,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3256583261366,27.5742900771951,149580,M075,1977/03/05 00:00:00+00,1977,3,5,M,262.5,FL,Indian River,27.574285,-80.325656,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0800436866412,26.9575591833843,149581,LM7705,1977/03/06 00:00:00+00,1977,3,6,U,0,FL,Palm Beach,26.957554,-80.080041,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6164833279042,29.9678374986109,149582,M073,1977/03/07 00:00:00+00,1977,3,7,M,257.5,FL,Clay,29.967832,-81.61648,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5501632679813,30.3867826958474,149583,M074,1977/03/08 00:00:00+00,1977,3,8,M,280,FL,Duval,30.386777,-81.55016,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.8939304557449,25.2795772196116,149584,M7714,1977/03/08 00:00:00+00,1977,3,8,M,162,FL,Monroe,25.279573,-80.893928,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6939686185621,26.7242297590174,149585,LM7706,1977/03/09 00:00:00+00,1977,3,9,U,0,FL,Lee,26.724225,-81.693965,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0735005278933,26.9447416863721,149586,LM7707,1977/03/14 00:00:00+00,1977,3,14,U,0,FL,Palm Beach,26.944737,-80.073498,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9331436570955,26.5670210851842,149587,M7742,1977/03/16 00:00:00+00,1977,3,16,M,188,FL,Lee,26.567016,-81.93314,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7331076647635,28.5336174843443,149588,M076,1977/03/18 00:00:00+00,1977,3,18,M,204,FL,Brevard,28.533612,-80.733105,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.728947351087,28.5177856326747,149589,NFWL7701,1977/03/20 00:00:00+00,1977,3,20,U,0,FL,Brevard,28.51778,-80.728944,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.2340896806044,29.7108346286718,149590,M077,1977/03/21 00:00:00+00,1977,3,21,M,211.5,FL,St. Johns,29.710829,-81.234087,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0830935173364,26.9479460665749,149591,M7715,1977/03/30 00:00:00+00,1977,3,30,F,216,FL,Palm Beach,26.947941,-80.083091,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7331083070589,28.5252769250287,149592,NFWL7702,1977/04/03 00:00:00+00,1977,4,3,U,0,FL,Brevard,28.525272,-80.733105,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6406472751234,30.3142492300631,149593,M078,1977/04/12 00:00:00+00,1977,4,12,U,228.6,FL,Duval,30.314243,-81.640644,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2831095481441,25.6337233072425,149594,M7717,1977/04/14 00:00:00+00,1977,4,14,M,95,FL,Miami-Dade,25.633719,-80.283107,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6247650662297,28.1984162002294,149595,M082,1977/04/15 00:00:00+00,1977,4,15,M,96,FL,Brevard,28.198411,-80.624762,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5733464445152,27.3393231426771,149596,NFWL7703,1977/04/28 00:00:00+00,1977,4,28,M,0,FL,Sarasota,27.339318,-82.573343,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9545341295368,26.5275786844113,149597,LM7708,1977/04/29 00:00:00+00,1977,4,29,M,0,FL,Lee,26.527574,-81.954531,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0733880346256,29.2941535051496,149598,NFWL7704,1977/04/29 00:00:00+00,1977,4,29,U,0,FL,Volusia,29.294148,-81.073385,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6164414241308,28.3669506732659,149599,M080,1977/05/01 00:00:00+00,1977,5,1,F,335,FL,Brevard,28.366945,-80.616439,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1883800014596,25.8505541489288,149600,M7716,1977/05/09 00:00:00+00,1977,5,9,M,267,FL,Miami-Dade,25.850549,-80.188377,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4124559115178,30.3997354825867,149601,M081,1977/05/16 00:00:00+00,1977,5,16,F,310,FL,Duval,30.39973,-81.412453,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3786468940681,27.6541150781466,149602,M083,1977/05/17 00:00:00+00,1977,5,17,M,129.5,FL,Indian River,27.65411,-80.378644,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3398003186015,25.4626714276627,149603,M7718,1977/05/26 00:00:00+00,1977,5,26,F,290,FL,Miami-Dade,25.462667,-80.339798,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6504371941415,30.1672411041131,149604,M079,1977/05/30 00:00:00+00,1977,5,30,M,0,FL,Duval,30.167235,-81.650434,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6193191368401,29.0235700875899,149605,NFWL7706,1977/05/31 00:00:00+00,1977,5,31,U,0,FL,Levy,29.023565,-82.619316,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7258250910875,29.5467512742999,149606,NFWL7705,1977/06/02 00:00:00+00,1977,6,2,U,0,FL,Putnam,29.546746,-81.725822,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2835772542001,25.6691139009046,149607,M7719,1977/06/03 00:00:00+00,1977,6,3,M,353,FL,Miami-Dade,25.669109,-80.283575,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6998167615545,30.1502464289934,149608,M084,1977/06/22 00:00:00+00,1977,6,22,M,274,FL,Clay,30.150241,-81.699814,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.151198507271,25.9290511783328,149609,M7720,1977/06/28 00:00:00+00,1977,6,28,F,229,FL,Miami-Dade,25.929046,-80.151196,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1511268486608,25.9288611420479,149610,M7721,1977/06/28 00:00:00+00,1977,6,28,M,295,FL,Miami-Dade,25.928856,-80.151124,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1828214977726,26.0678515565617,149611,M7722,1977/06/28 00:00:00+00,1977,6,28,F,345,FL,Broward,26.067847,-80.182819,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.183148903151,26.067853410088,149612,M7723,1977/06/30 00:00:00+00,1977,6,30,M,125,FL,Broward,26.067849,-80.183146,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2660743507453,27.1336594458551,149613,M7724,1977/07/11 00:00:00+00,1977,7,11,F,350,FL,Martin,27.133654,-80.266072,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7254601172657,29.5469518223004,149614,M085,1977/07/14 00:00:00+00,1977,7,14,F,0,FL,Putnam,29.546946,-81.725457,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.29336256588,27.0453982111449,149615,M086,1977/07/17 00:00:00+00,1977,7,17,F,132,FL,Sarasota,27.045393,-82.293359,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3486313004873,28.9781114788032,149616,M087,1977/07/21 00:00:00+00,1977,7,21,F,328,FL,Volusia,28.978106,-81.348628,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.328299399123,25.5399533913685,149617,M7725,1977/07/21 00:00:00+00,1977,7,21,U,0,FL,Miami-Dade,25.539949,-80.328297,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2016634246001,26.0684355643626,149618,M7726,1977/07/29 00:00:00+00,1977,7,29,F,290,FL,Broward,26.068431,-80.201661,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5998256897848,28.8835953745532,149619,M7743,1977/09/04 00:00:00+00,1977,9,4,M,290,FL,Citrus,28.88359,-82.599822,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3492114657354,26.7973567540542,149620,M7727,1977/09/12 00:00:00+00,1977,9,12,U,196,FL,Glades,26.797352,-81.349208,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.261746053009,25.8085062783724,149621,M7728,1977/09/21 00:00:00+00,1977,9,21,F,330,FL,Miami-Dade,25.808502,-80.261743,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6818350191618,28.3586160827799,149622,M089,1977/09/22 00:00:00+00,1977,9,22,F,295,FL,Brevard,28.358611,-80.681832,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.150207333136,25.9293252788737,149623,M7729,1977/09/23 00:00:00+00,1977,9,23,F,285,FL,Miami-Dade,25.929321,-80.150205,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1963103000417,27.1828863470387,149624,LM7709,1977/09/24 00:00:00+00,1977,9,24,U,0,FL,Martin,27.182881,-80.196308,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7997768513283,28.6169480658026,149625,M090,1977/09/28 00:00:00+00,1977,9,28,M,284,FL,Brevard,28.616943,-80.799774,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.1997977549695,25.700393507412,149626,LM7710,1977/09/30 00:00:00+00,1977,9,30,U,69,FL,Monroe,25.700389,-81.199795,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0759157825044,26.4903126974779,149627,M7730,1977/10/12 00:00:00+00,1977,10,12,M,137,FL,Lee,26.490308,-82.075913,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.566221166623,29.2020286558296,149628,M091,1977/10/13 00:00:00+00,1977,10,13,F,135,FL,Volusia,29.202023,-81.566218,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5998256897848,28.8835953745532,149629,M092,1977/10/16 00:00:00+00,1977,10,16,M,190.5,FL,Citrus,28.88359,-82.599822,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1337307477067,25.9286678714726,149630,M7731,1977/10/18 00:00:00+00,1977,10,18,M,295,FL,Miami-Dade,25.928663,-80.133728,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7248547893081,29.5472800347318,149631,M093,1977/10/23 00:00:00+00,1977,10,23,M,310,FL,Putnam,29.547274,-81.724852,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0726453094058,26.6561221199016,149632,M7732,1977/10/24 00:00:00+00,1977,10,24,F,183,FL,Lee,26.656117,-82.072642,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1175775108639,26.9430829105564,149633,M7733,1977/10/29 00:00:00+00,1977,10,29,F,245,FL,Palm Beach,26.943078,-80.117575,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1179937183014,26.9430764824582,149634,M7734,1977/10/29 00:00:00+00,1977,10,29,F,310,FL,Palm Beach,26.943072,-80.117991,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7846276920817,26.0837013613112,149635,M7735,1977/11/07 00:00:00+00,1977,11,7,F,246,FL,Collier,26.083697,-81.784625,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1882648661862,25.8520704685096,149636,M7736,1977/11/08 00:00:00+00,1977,11,8,F,300,FL,Miami-Dade,25.852066,-80.188262,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7965570037462,26.6947912135689,149637,M7738,1977/11/17 00:00:00+00,1977,11,17,M,252,FL,Lee,26.694786,-81.796554,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4156159304641,30.3931919353839,149638,M094,1977/11/20 00:00:00+00,1977,11,20,F,147.5,FL,Duval,30.393186,-81.415613,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2147001047867,25.7824891148108,149639,M7737,1977/11/21 00:00:00+00,1977,11,21,F,143,FL,Miami-Dade,25.782484,-80.214697,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.762300165408,26.7155008913111,149640,M7739,1977/11/23 00:00:00+00,1977,11,23,F,127,FL,Lee,26.715496,-81.762297,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6641633752656,28.3837039708136,149641,M7740,1977/11/25 00:00:00+00,1977,11,25,M,191,FL,Brevard,28.383699,-80.66416,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3281042742636,27.2783909959161,149642,M7741,1977/11/29 00:00:00+00,1977,11,29,M,329,FL,St. Lucie,27.278386,-80.328102,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4704975407122,27.8469357468981,149643,M095,1977/12/13 00:00:00+00,1977,12,13,F,334.4,FL,Hillsborough,27.846931,-82.470494,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4989973288211,27.8287306883094,149644,M096,1977/12/28 00:00:00+00,1977,12,28,M,324,FL,Hillsborough,27.828726,-82.498994,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5948039510397,28.8891778074319,149645,M097,1978/01/11 00:00:00+00,1978,1,11,F,122,FL,Citrus,28.889172,-82.5948,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7583106267965,28.4682490075731,149646,M098,1978/01/13 00:00:00+00,1978,1,13,M,264,FL,Brevard,28.468244,-80.758308,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.324921403973,27.4508157448841,149647,M7802,1978/01/21 00:00:00+00,1978,1,21,M,257,FL,St. Lucie,27.450811,-80.324919,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1498366963346,25.9267045812605,149648,M7801,1978/01/10 00:00:00+00,1978,1,10,M,178,FL,Miami-Dade,25.9267,-80.149834,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8954401635734,26.5957658698705,149649,M7803,1978/01/25 00:00:00+00,1978,1,25,F,217,FL,Lee,26.595761,-81.895437,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.425566207804,27.7574363392979,149650,M100,1978/01/26 00:00:00+00,1978,1,26,F,272,FL,Hillsborough,27.757431,-82.425563,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.3854306127868,27.8600380747031,149651,M099,1978/01/27 00:00:00+00,1978,1,27,M,300,FL,Hillsborough,27.860033,-82.385427,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9379580673075,25.3168364629002,149652,M7804,1978/01/27 00:00:00+00,1978,1,27,U,0,FL,Monroe,25.316832,-80.937955,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7967594364005,26.6903841942518,149653,M7807,1978/01/29 00:00:00+00,1978,1,29,F,315,FL,Lee,26.690379,-81.796756,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0351601944722,25.2308358796384,149654,M7805,1978/01/30 00:00:00+00,1978,1,30,U,0,FL,Monroe,25.230831,-81.035157,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.975047055683,27.0641221999397,149655,M7806,1978/02/01 00:00:00+00,1978,2,1,F,225,FL,Glades,27.064117,-80.975044,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.833115536886,28.8669336152162,149656,M101,1978/02/02 00:00:00+00,1978,2,2,F,198,FL,Volusia,28.866928,-80.833113,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.3839267323899,27.8590242148875,149657,M102,1978/02/02 00:00:00+00,1978,2,2,M,307,FL,Hillsborough,27.859019,-82.383923,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
